study_accession,Run,spots,bases,avgLength,size_MB,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,CenterName,Submission,MONTH,YEAR,AUTHOR,sample_source,sample_title,LIBRARYTYPE,REPLICATE,CONDITION,INHIBITOR,BATCH,TIMEPOINT,TISSUE,CELL_LINE,GENE,FRACTION,KEEP,UNIQUE,CHECKED,name,not_unique
PRJNA1031631,SRR26500026,5071630,1521489000,150,557,SRX22203713,GSM7856949,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259133,SAMN37950278,simple,9606,Homo sapiens,GSM7856949,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep2_techrep3,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500025,6235198,1870559400,150,696,SRX22203714,GSM7856967,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259134,SAMN37950260,simple,9606,Homo sapiens,GSM7856967,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep1_F'3,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500024,5411497,1623449100,150,611,SRX22203715,GSM7856948,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259135,SAMN37950279,simple,9606,Homo sapiens,GSM7856948,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep2_techrep2,RNA,2,,,,,kidney,HEK293,,,,,,RNA_NA_2_NA_kidney_HEK293_NA_NA_NA_NA,FALSE
PRJNA1031631,SRR26500023,5811950,1743585000,150,645,SRX22203716,GSM7856969,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259136,SAMN37950258,simple,9606,Homo sapiens,GSM7856969,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep1_F'5,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500022,5814814,1744444200,150,644,SRX22203717,GSM7856947,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259137,SAMN37950280,simple,9606,Homo sapiens,GSM7856947,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep2_techrep1,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500021,635676,190702800,150,72,SRX22203718,GSM7856971,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259138,SAMN37950256,simple,9606,Homo sapiens,GSM7856971,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep2_F'2,RNA,2,,,,,kidney,HEK293,,,,,,RNA_NA_2_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500020,5760190,1728057000,150,640,SRX22203719,GSM7856946,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259139,SAMN37950281,simple,9606,Homo sapiens,GSM7856946,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep1_techrep3,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500019,4988715,1496614500,150,552,SRX22203720,GSM7856973,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259140,SAMN37950254,simple,9606,Homo sapiens,GSM7856973,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep2_F'4,RNA,2,,,,,kidney,HEK293,,,,,,RNA_NA_2_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500018,2828590,848577000,150,318,SRX22203721,GSM7856945,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259141,SAMN37950282,simple,9606,Homo sapiens,GSM7856945,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep1_techrep2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500017,118499,35549700,150,14,SRX22203722,GSM7856975,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259142,SAMN37950252,simple,9606,Homo sapiens,GSM7856975,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep3_F'1,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500016,4244559,1273367700,150,468,SRX22203723,GSM7856944,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259143,SAMN37950283,simple,9606,Homo sapiens,GSM7856944,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep1_techrep1,RNA,1,,,,,kidney,HEK293,,,,,,RNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500015,7125339,2137601700,150,787,SRX22203724,GSM7856977,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259144,SAMN37950250,simple,9606,Homo sapiens,GSM7856977,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep3_F'3,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500014,737840,221352000,150,83,SRX22203725,GSM7856956,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259145,SAMN37950271,simple,9606,Homo sapiens,GSM7856956,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep1_techrep2_F'2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500013,8985016,2695504800,150,992,SRX22203726,GSM7856979,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259146,SAMN37950248,simple,9606,Homo sapiens,GSM7856979,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep3_F'5,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500012,108028,32408400,150,13,SRX22203727,GSM7856960,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259148,SAMN37950267,simple,9606,Homo sapiens,GSM7856960,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep1_techrep3_F'1,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500011,7598461,2279538300,150,848,SRX22203728,GSM7856981,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259147,SAMN37950246,simple,9606,Homo sapiens,GSM7856981,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_biorep2_techrep1,DNA,,,,,,kidney,HEK293,,,,,,DNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,FALSE
PRJNA1031631,SRR26500010,5127613,1538283900,150,569,SRX22203729,GSM7856962,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259149,SAMN37950265,simple,9606,Homo sapiens,GSM7856962,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep1_techrep3_F'3,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500009,6607671,1982301300,150,444,SRX22203730,GSM7856983,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259150,SAMN37950244,simple,9606,Homo sapiens,GSM7856983,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,,ROI1_WT_plasmid_techrep1,DNA,1,WT,,,,,,,,,,,DNA_NA_1_NA_NA_NA_WT_NA_NA_NA,FALSE
PRJNA1031631,SRR26500008,6048530,1814559000,150,675,SRX22203731,GSM7856964,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259151,SAMN37950263,simple,9606,Homo sapiens,GSM7856964,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep1_techrep3_F'5,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500007,2416925,725077500,150,201,SRX22203732,GSM7856985,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259152,SAMN37950242,simple,9606,Homo sapiens,GSM7856985,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep2_techrep1_input,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500006,329884,98965200,150,37,SRX22203733,GSM7856966,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259154,SAMN37950261,simple,9606,Homo sapiens,GSM7856966,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep1_F'2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500005,704891,211467300,150,58,SRX22203734,GSM7856987,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259153,SAMN37950240,simple,9606,Homo sapiens,GSM7856987,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep2_techrep1_P4,DNA,,,,,,kidney,HEK293,,,,,,DNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500004,8955469,2686640700,150,990,SRX22203735,GSM7856968,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259155,SAMN37950259,simple,9606,Homo sapiens,GSM7856968,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep1_F'4,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500003,3278802,983640600,150,272,SRX22203736,GSM7856989,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259156,SAMN37950238,simple,9606,Homo sapiens,GSM7856989,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep2_techrep1_P6,DNA,,,,,,kidney,HEK293,,,,,,DNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500002,86165,25849500,150,10,SRX22203737,GSM7856970,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259157,SAMN37950257,simple,9606,Homo sapiens,GSM7856970,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep2_F'1,RNA,2,,,,,kidney,HEK293,,,,,,RNA_NA_2_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500001,408834,122650200,150,35,SRX22203738,GSM7856991,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259159,SAMN37950236,simple,9606,Homo sapiens,GSM7856991,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep2_techrep1_P3,DNA,,,,,,kidney,HEK293,,,,,,DNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26500000,5394580,1618374000,150,597,SRX22203739,GSM7856972,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259160,SAMN37950255,simple,9606,Homo sapiens,GSM7856972,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep2_F'3,RNA,2,,,,,kidney,HEK293,,,,,,RNA_NA_2_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499999,321822,96546600,150,27,SRX22203740,GSM7856993,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259158,SAMN37950234,simple,9606,Homo sapiens,GSM7856993,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep2_techrep1_P5,DNA,,,,,,kidney,HEK293,,,,,,DNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499998,4939085,1481725500,150,549,SRX22203741,GSM7856974,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259161,SAMN37950253,simple,9606,Homo sapiens,GSM7856974,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep2_F'5,RNA,2,,,,,kidney,HEK293,,,,,,RNA_NA_2_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499997,3423404,1027021200,150,284,SRX22203742,GSM7856995,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259162,SAMN37950232,simple,9606,Homo sapiens,GSM7856995,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep1_techrep1_input,RNA,1,,,,,kidney,HEK293,,,,,,RNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499996,690806,207241800,150,78,SRX22203743,GSM7856976,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259164,SAMN37950251,simple,9606,Homo sapiens,GSM7856976,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep3_F'2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499995,5790878,1737263400,150,480,SRX22203744,GSM7856997,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259163,SAMN37950230,simple,9606,Homo sapiens,GSM7856997,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep1_techrep1_P4,DNA,1,,,,,kidney,HEK293,,,,,,DNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,FALSE
PRJNA1031631,SRR26499994,6445227,1933568100,150,713,SRX22203745,GSM7856978,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259165,SAMN37950249,simple,9606,Homo sapiens,GSM7856978,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep3_F'4,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499993,3127899,938369700,150,259,SRX22203746,GSM7856999,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259166,SAMN37950228,simple,9606,Homo sapiens,GSM7856999,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep1_techrep1_P6,DNA,1,,,,,kidney,HEK293,,,,,,DNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499992,1195418,358625400,150,101,SRX22203747,GSM7857001,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259167,SAMN37950226,simple,9606,Homo sapiens,GSM7857001,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep1_techrep1_P3,DNA,1,,,,,kidney,HEK293,,,,,,DNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499991,4237300,1271190000,150,472,SRX22203748,GSM7856958,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259168,SAMN37950269,simple,9606,Homo sapiens,GSM7856958,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep1_techrep2_F'4,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499990,1208943,362682900,150,104,SRX22203749,GSM7857002,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259169,SAMN37950225,simple,9606,Homo sapiens,GSM7857002,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep1_techrep1_P4,DNA,1,,,,,kidney,HEK293,,,,,,DNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499989,1009599,302879700,150,87,SRX22203750,GSM7857003,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259170,SAMN37950224,simple,9606,Homo sapiens,GSM7857003,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep1_techrep1_P5,DNA,1,,,,,kidney,HEK293,,,,,,DNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499988,6532363,1959708900,150,720,SRX22203751,GSM7856980,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259171,SAMN37950247,simple,9606,Homo sapiens,GSM7856980,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_biorep1_techrep1,DNA,1,,,,,kidney,HEK293,,,,,,DNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499987,1172608,351782400,150,100,SRX22203752,GSM7857004,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259172,SAMN37950223,simple,9606,Homo sapiens,GSM7857004,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep1_techrep1_P6,DNA,1,,,,,kidney,HEK293,,,,,,DNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499986,9857,2957100,150,1,SRX22203753,GSM7857005,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259173,SAMN37950222,simple,9606,Homo sapiens,GSM7857005,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep1_techrep1_F1,RNA,1,,,,,kidney,HEK293,,,,,,RNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499985,6240274,1872082200,150,694,SRX22203754,GSM7856982,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259174,SAMN37950245,simple,9606,Homo sapiens,GSM7856982,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_biorep2_techrep2,DNA,2,,,,,kidney,HEK293,,,,,,DNA_NA_2_NA_kidney_HEK293_NA_NA_NA_NA,FALSE
PRJNA1031631,SRR26499984,2619523,785856900,150,224,SRX22203755,GSM7857007,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259175,SAMN37950220,simple,9606,Homo sapiens,GSM7857007,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep1_techrep1_F3,RNA,1,,,,,kidney,HEK293,,,,,,RNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499983,6472223,1941666900,150,717,SRX22203756,GSM7856984,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP468162,PRJNA1031631,38355921,,SRS19259176,SAMN37950243,simple,9606,Homo sapiens,GSM7856984,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,,ROI1_library_plasmid_techrep1,DNA,1,,,,,,,,,,,,DNA_NA_1_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA1031631,SRR26499982,1674957,502487100,150,141,SRX22203757,GSM7857009,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259177,SAMN37950218,simple,9606,Homo sapiens,GSM7857009,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep1_F1,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499981,1067689,320306700,150,89,SRX22203758,GSM7856986,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259178,SAMN37950241,simple,9606,Homo sapiens,GSM7856986,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep2_techrep1_P3,DNA,,,,,,kidney,HEK293,,,,,,DNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499980,2010747,603224100,150,174,SRX22203759,GSM7857011,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259180,SAMN37950216,simple,9606,Homo sapiens,GSM7857011,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep1_F3,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
